cnt_classes,clstr_id,product_id,product_barcode,product_name
57,330,174,21922,Saldainiai BOUNTY
57,330,175,21947,Saldainiai KALD SENELIAI
57,330,176,21948,21948
57,177,177,21957,Saldainiai ERNOSLIV
57,330,178,21960,Karamelė BARBARIS
57,179,179,21962,Karamelė MIATNAJA
57,330,180,21965,Saldainiai KORIVKA ROSHEN
57,181,181,21972,"Irisas KIS KIS, 1kg"
57,182,182,21973,Saldainiai LA BOHEME PARFE
57,330,183,21974,Karamelė su įdaru BIM BOM
57,184,184,21987,Saldainiai LOKYS
57,185,185,21992,Šok. saldainiai SNICKERS Mini
57,330,186,21993,Šok. saldainiai TWIX Mini
57,330,187,21998,Karamel ZOLOTOY RACHOK
57,330,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
57,330,189,22015,Meduoliai su vyšnių skonio įdaru
57,330,190,22056,KIJEVO traškučiai
57,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
57,192,192,22629,Bandelės su lašinukų įdaru
57,193,193,23683,Sausainiai Pukite
56,331,0,18002,"Ilgavaisiai agurkai, 1kg"
56,331,1,18003,Trumpavaisiai agurkai 1216cm 1kg
56,331,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
56,331,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
56,331,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
56,5,5,18062,"Arbūzai, 1kg"
56,331,6,18080,"Baklažanai, 1kg"
56,7,7,18100,"Bananai, 1kg"
56,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
56,331,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
56,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
56,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
56,331,12,18175,"Saldžiosios bulvės,1 kg"
56,331,13,18193,Raudonieji burokėliai (fas.) 1kg.
56,331,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
56,331,15,18213,"Žaliosios citrinos, 1kg"
56,331,16,18230,"Žaliosios cukinijos, 1kg"
56,17,17,18252,"Česnakai, 1kg"
56,331,18,18272,"Granatai, 1kg"
56,331,19,18292,"Raudonieji greipfrutai , 1kg"
56,331,20,18293,Raudonieji greipfrutai POMELO dyd. 120
56,331,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
56,331,22,18320,"Imbiero šaknys, 1kg"
56,23,23,18360,"Kaliaropės, 1kg"
56,24,24,18362,"Pankoliai, 1kg"
56,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
56,26,26,18403,"Pekininis kopūstas, 1kg"
56,27,27,18408,"Baltagūžiai kopūstai, 1kg"
56,331,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
56,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
56,30,30,18457,Kriaus RED COMICE 75 1kg
56,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
56,32,32,18500,"Mandarinai 4/5dyd., 1kg"
56,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
56,34,34,18540,"Geltoni melionai, 1kg"
56,331,35,18545,"Moliūgai, 1kg"
56,331,36,18560,"Pastarnokai,1kg"
56,331,37,18562,"Plautos morkos, 1kg"
56,331,38,18563,"Plautos morkos fas., 1kg"
56,331,39,18570,"Nektarinai, 1kg"
56,331,40,18573,"Fas. liet. obuoliai, 1kg"
56,331,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
56,331,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
56,331,43,18600,Obuoliai GALA dyd. 70 1kg
56,331,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
56,331,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
56,331,46,18609,"Lietuviški obuoliai, 1kg"
56,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
56,331,48,18633,"PERSIMONAI, 1kg"
56,49,49,18635,"Persikai , 1kg"
56,331,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
56,331,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
56,331,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
56,331,53,18677,"Aštrioji paprika, 1kg"
56,331,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
56,55,55,18681,"Baltoji paprika, 1kg"
56,331,56,18682,"Avietiniai pomidorai, 1kg"
56,331,57,18692,"Pomidorai, 1kg"
56,331,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
56,331,59,18698,"Slyviniai pomidorai, 1kg"
56,331,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
56,331,61,18710,"Porai, 1kg"
56,331,62,18715,paragins pupels1kg
56,331,63,18730,"Baltieji ridikai, 1kg"
56,331,64,18770,"Raudonieji ridikėliai, 1kg"
56,65,65,18780,"Salierų gumbai, 1kg"
56,331,66,18790,Salierų stiebai 1kg
56,331,67,18822,"Fasuoti svogūnai, 1kg"
56,331,68,18823,"Raudonieji svogūnai, 1kg"
56,69,69,18825,"Balti svogūnai, 1kg"
56,331,70,18840,"Raudonosios vynuogės, 1kg"
56,331,71,18843,"Žaliosios vynuogės, 1kg"
56,72,72,19002,"Džiovinti abrikosai, 1kg"
56,73,73,19020,"Anakardžių riešutai, 1kg"
56,74,74,19041,"Bananų traškučiai, 1kg"
56,331,75,19061,"Džiovintos datulės be kaulo, 1kg"
56,76,76,19081,Graikiniai rieutai su kevalu 1kg
56,331,77,19082,"Graikinių riešutų branduoliai, 1kg"
56,331,78,19083,"Džiovintų spanguolių puselės, 1kg"
56,331,79,19110,"Lazdynų riešutų branduoliai, 1kg"
56,331,80,19120,"Migdolų riešutai, 1kg"
56,331,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
56,331,82,19161,"Razinos GOLDEN, 1kg"
56,331,83,19164,"Razinos, 1kg"
56,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
56,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
56,331,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
56,331,87,19202,Riešutų mišinys GAR2
56,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
56,331,89,19220,"Žemės riešutų branduoliai, 1kg"
56,90,90,19221,"Žemės riešutai be odelės, 1kg"
56,331,91,19223,"Žemės riešutai su kevalu, 1kg"
56,331,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
56,331,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
56,331,94,19300,"Pekano riešutai, 1 kg"
56,331,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
56,331,96,21005,Saldainiai LAIMOVOJE TRULIALIA
56,331,97,21009,Saldainiai ZOLOTOJ STEP
56,331,98,21013,21013
56,331,99,21016,21016
56,331,100,21017,Saldainiai MASKA
56,331,101,21021,Saldainiai KROWKA KRUCHUTKA
56,331,102,21024,Karamelė VKUSIA MIX
56,331,103,21026,Saldainiai CHOCO LUCK su aguonomis
56,104,104,21033,Saldainiai MURKINY ZABAVY
56,105,105,21034,Saldainiai ATTACHE
56,331,106,21040,"Saldainiai KOROVKA Sufle,1kg"
56,331,107,21042,Saldainiai MARMELADUKAI
56,331,108,21058,Saldainiai NOMEDA
56,331,109,21059,Saldainiai PERGALĖ Cherry
56,331,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
56,331,111,21087,Saldainiai MILK BELL MIX
56,331,112,21088,Saulėgrąžų branduolių kozinakas
56,331,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
56,331,114,21092,Saldainiai PUPA
56,331,115,21093,Saldainiai RAUDONOJI AGUONA
56,331,116,21097,"Saldainiai VILNIUS, 1kg"
56,117,117,21098,Saldainiai KREGŽDUTĖ
56,331,118,21104,Saldainiai STEP MIX
56,331,119,21109,ANANASINIAI saldainiai
56,331,120,21112,Saldainiai STEP GRILIAAS
56,331,121,21126,Irisai su žel. įd. MINKY-BINKY
56,122,122,21133,Saldainiai SOUFFLE SALDI SALA
56,331,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
56,331,124,21183,Raugeriškio skonio želiniai saldainiai
56,125,125,21198,Saldainiai FRUTLANDIJA
56,331,126,21231,Saldainiai POUFFLE
56,331,127,21237,Saldainiai ZOLOTOJ KLIUČIK
56,128,128,21310,Saldainiai LOIS
56,129,129,21317,Saldainiai JOY NUT
56,331,130,21369,Saldainiai GOLDEN LILY
56,131,131,21377,Saldainiai IO RIO
56,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
56,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
56,331,134,21398,Karamels skonio sald. ALIONKA 7
56,331,135,21415,Saldainiai GLEIS okolado skonio
56,331,136,21424,Saldainiai GLEIS griet. skonio
56,331,137,21425,Saldainiai VERSAL
56,138,138,21443,Citrinų skonio vaflis
56,139,139,21455,Saldainiai GULBĖS SAPNAS
56,331,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
56,331,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
56,142,142,21482,Saldainiai MAMA PRIECHALA
56,331,143,21484,21484
56,331,144,21513,Saldainiai MEGA DRIVE
56,331,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
56,146,146,21529,Saulėgr.chalva MILK SOFTNESS
56,331,147,21690,992169000000
56,331,148,21720,Karamel FUNNY BOOM
56,149,149,21730,Karamel ANGRY SOUR
56,331,150,21740,Saldainiai BONASIE su lazd.rie.
56,331,151,21752,Saldainiai BONASIE su apelsinais
56,331,152,21754,Saldainiai BONFETTI NUGA
56,331,153,21761,Glaistyta vanilinė saulėgražų chalva
56,331,154,21762,Saldainiai TRAŠKUSIS VKUSIA
56,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
56,331,156,21767,Saldainiai MANGO
56,331,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
56,331,158,21773,Sald. NOMEDA Winter time
56,331,159,21788,Saldainiai NESTLE LION® MINI
56,331,160,21801,Saldainiai KURAGA
56,331,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
56,331,162,21824,Anyžių skonio karamelė ROSHEN ANIS
56,331,163,21825,Saldainiai 'Jelly'
56,331,164,21826,Saldainiai 'Crazy Bee Frutty'
56,331,165,21829,Karamelė su pieno įdaru „SWEET DROP“
56,331,166,21832,Vafliniai saldainiai LAZY COW
56,331,167,21857,Saldainiai MIŠKA KOSOLAPYJ
56,331,168,21858,Saldainiai IVINKA arbz skonio
56,331,169,21867,992186700000
56,331,170,21869,Saldainiai ZOLOTAJA LILIJA
56,331,171,21893,Vanilinė saulėgražų chalva
56,331,172,21917,21917
56,331,173,21920,"Saldainių su įdaru asorti,1kg"
56,331,174,21922,Saldainiai BOUNTY
56,331,175,21947,Saldainiai KALD SENELIAI
56,331,176,21948,21948
56,177,177,21957,Saldainiai ERNOSLIV
56,331,178,21960,Karamelė BARBARIS
56,179,179,21962,Karamelė MIATNAJA
56,331,180,21965,Saldainiai KORIVKA ROSHEN
56,181,181,21972,"Irisas KIS KIS, 1kg"
56,182,182,21973,Saldainiai LA BOHEME PARFE
56,331,183,21974,Karamelė su įdaru BIM BOM
56,184,184,21987,Saldainiai LOKYS
56,185,185,21992,Šok. saldainiai SNICKERS Mini
56,331,186,21993,Šok. saldainiai TWIX Mini
56,331,187,21998,Karamel ZOLOTOY RACHOK
56,331,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
56,331,189,22015,Meduoliai su vyšnių skonio įdaru
56,331,190,22056,KIJEVO traškučiai
56,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
56,192,192,22629,Bandelės su lašinukų įdaru
56,193,193,23683,Sausainiai Pukite
55,332,0,18002,"Ilgavaisiai agurkai, 1kg"
55,332,1,18003,Trumpavaisiai agurkai 1216cm 1kg
55,332,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
55,332,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
55,332,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
55,5,5,18062,"Arbūzai, 1kg"
55,332,6,18080,"Baklažanai, 1kg"
55,7,7,18100,"Bananai, 1kg"
55,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
55,332,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
55,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
55,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
55,332,12,18175,"Saldžiosios bulvės,1 kg"
55,332,13,18193,Raudonieji burokėliai (fas.) 1kg.
55,332,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
55,332,15,18213,"Žaliosios citrinos, 1kg"
55,332,16,18230,"Žaliosios cukinijos, 1kg"
55,17,17,18252,"Česnakai, 1kg"
55,332,18,18272,"Granatai, 1kg"
55,332,19,18292,"Raudonieji greipfrutai , 1kg"
55,332,20,18293,Raudonieji greipfrutai POMELO dyd. 120
55,332,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
55,332,22,18320,"Imbiero šaknys, 1kg"
55,23,23,18360,"Kaliaropės, 1kg"
55,24,24,18362,"Pankoliai, 1kg"
55,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
55,26,26,18403,"Pekininis kopūstas, 1kg"
55,27,27,18408,"Baltagūžiai kopūstai, 1kg"
55,332,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
55,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
55,30,30,18457,Kriaus RED COMICE 75 1kg
55,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
55,32,32,18500,"Mandarinai 4/5dyd., 1kg"
55,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
55,34,34,18540,"Geltoni melionai, 1kg"
55,332,35,18545,"Moliūgai, 1kg"
55,332,36,18560,"Pastarnokai,1kg"
55,332,37,18562,"Plautos morkos, 1kg"
55,332,38,18563,"Plautos morkos fas., 1kg"
55,332,39,18570,"Nektarinai, 1kg"
55,332,40,18573,"Fas. liet. obuoliai, 1kg"
55,332,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
55,332,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
55,332,43,18600,Obuoliai GALA dyd. 70 1kg
55,332,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
55,332,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
55,332,46,18609,"Lietuviški obuoliai, 1kg"
55,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
55,332,48,18633,"PERSIMONAI, 1kg"
55,49,49,18635,"Persikai , 1kg"
55,332,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
55,332,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
55,332,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
55,332,53,18677,"Aštrioji paprika, 1kg"
55,332,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
55,55,55,18681,"Baltoji paprika, 1kg"
55,332,56,18682,"Avietiniai pomidorai, 1kg"
55,332,57,18692,"Pomidorai, 1kg"
55,332,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
55,332,59,18698,"Slyviniai pomidorai, 1kg"
55,332,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
55,332,61,18710,"Porai, 1kg"
55,332,62,18715,paragins pupels1kg
55,332,63,18730,"Baltieji ridikai, 1kg"
55,332,64,18770,"Raudonieji ridikėliai, 1kg"
55,65,65,18780,"Salierų gumbai, 1kg"
55,332,66,18790,Salierų stiebai 1kg
55,332,67,18822,"Fasuoti svogūnai, 1kg"
55,332,68,18823,"Raudonieji svogūnai, 1kg"
55,69,69,18825,"Balti svogūnai, 1kg"
55,332,70,18840,"Raudonosios vynuogės, 1kg"
55,332,71,18843,"Žaliosios vynuogės, 1kg"
55,72,72,19002,"Džiovinti abrikosai, 1kg"
55,73,73,19020,"Anakardžių riešutai, 1kg"
55,74,74,19041,"Bananų traškučiai, 1kg"
55,332,75,19061,"Džiovintos datulės be kaulo, 1kg"
55,76,76,19081,Graikiniai rieutai su kevalu 1kg
55,332,77,19082,"Graikinių riešutų branduoliai, 1kg"
55,332,78,19083,"Džiovintų spanguolių puselės, 1kg"
55,332,79,19110,"Lazdynų riešutų branduoliai, 1kg"
55,332,80,19120,"Migdolų riešutai, 1kg"
55,332,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
55,332,82,19161,"Razinos GOLDEN, 1kg"
55,332,83,19164,"Razinos, 1kg"
55,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
55,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
55,332,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
55,332,87,19202,Riešutų mišinys GAR2
55,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
55,332,89,19220,"Žemės riešutų branduoliai, 1kg"
55,90,90,19221,"Žemės riešutai be odelės, 1kg"
55,332,91,19223,"Žemės riešutai su kevalu, 1kg"
55,332,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
55,332,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
55,332,94,19300,"Pekano riešutai, 1 kg"
55,332,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
55,332,96,21005,Saldainiai LAIMOVOJE TRULIALIA
55,332,97,21009,Saldainiai ZOLOTOJ STEP
55,332,98,21013,21013
55,332,99,21016,21016
55,332,100,21017,Saldainiai MASKA
55,332,101,21021,Saldainiai KROWKA KRUCHUTKA
55,332,102,21024,Karamelė VKUSIA MIX
55,332,103,21026,Saldainiai CHOCO LUCK su aguonomis
55,104,104,21033,Saldainiai MURKINY ZABAVY
55,105,105,21034,Saldainiai ATTACHE
55,332,106,21040,"Saldainiai KOROVKA Sufle,1kg"
55,332,107,21042,Saldainiai MARMELADUKAI
55,332,108,21058,Saldainiai NOMEDA
55,332,109,21059,Saldainiai PERGALĖ Cherry
55,332,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
55,332,111,21087,Saldainiai MILK BELL MIX
55,332,112,21088,Saulėgrąžų branduolių kozinakas
55,332,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
55,332,114,21092,Saldainiai PUPA
55,332,115,21093,Saldainiai RAUDONOJI AGUONA
55,332,116,21097,"Saldainiai VILNIUS, 1kg"
55,117,117,21098,Saldainiai KREGŽDUTĖ
55,332,118,21104,Saldainiai STEP MIX
55,332,119,21109,ANANASINIAI saldainiai
55,332,120,21112,Saldainiai STEP GRILIAAS
55,332,121,21126,Irisai su žel. įd. MINKY-BINKY
55,122,122,21133,Saldainiai SOUFFLE SALDI SALA
55,332,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
55,332,124,21183,Raugeriškio skonio želiniai saldainiai
55,125,125,21198,Saldainiai FRUTLANDIJA
55,332,126,21231,Saldainiai POUFFLE
55,332,127,21237,Saldainiai ZOLOTOJ KLIUČIK
55,128,128,21310,Saldainiai LOIS
55,129,129,21317,Saldainiai JOY NUT
55,332,130,21369,Saldainiai GOLDEN LILY
55,131,131,21377,Saldainiai IO RIO
55,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
55,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
55,332,134,21398,Karamels skonio sald. ALIONKA 7
55,332,135,21415,Saldainiai GLEIS okolado skonio
55,332,136,21424,Saldainiai GLEIS griet. skonio
55,332,137,21425,Saldainiai VERSAL
55,138,138,21443,Citrinų skonio vaflis
55,139,139,21455,Saldainiai GULBĖS SAPNAS
55,332,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
55,332,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
55,142,142,21482,Saldainiai MAMA PRIECHALA
55,332,143,21484,21484
55,332,144,21513,Saldainiai MEGA DRIVE
55,332,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
55,146,146,21529,Saulėgr.chalva MILK SOFTNESS
55,332,147,21690,992169000000
55,332,148,21720,Karamel FUNNY BOOM
55,332,149,21730,Karamel ANGRY SOUR
55,332,150,21740,Saldainiai BONASIE su lazd.rie.
55,332,151,21752,Saldainiai BONASIE su apelsinais
55,332,152,21754,Saldainiai BONFETTI NUGA
55,332,153,21761,Glaistyta vanilinė saulėgražų chalva
55,332,154,21762,Saldainiai TRAŠKUSIS VKUSIA
55,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
55,332,156,21767,Saldainiai MANGO
55,332,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
55,332,158,21773,Sald. NOMEDA Winter time
55,332,159,21788,Saldainiai NESTLE LION® MINI
55,332,160,21801,Saldainiai KURAGA
55,332,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
55,332,162,21824,Anyžių skonio karamelė ROSHEN ANIS
55,332,163,21825,Saldainiai 'Jelly'
55,332,164,21826,Saldainiai 'Crazy Bee Frutty'
55,332,165,21829,Karamelė su pieno įdaru „SWEET DROP“
55,332,166,21832,Vafliniai saldainiai LAZY COW
55,332,167,21857,Saldainiai MIŠKA KOSOLAPYJ
55,332,168,21858,Saldainiai IVINKA arbz skonio
55,332,169,21867,992186700000
55,332,170,21869,Saldainiai ZOLOTAJA LILIJA
55,332,171,21893,Vanilinė saulėgražų chalva
55,332,172,21917,21917
55,332,173,21920,"Saldainių su įdaru asorti,1kg"
55,332,174,21922,Saldainiai BOUNTY
55,332,175,21947,Saldainiai KALD SENELIAI
55,332,176,21948,21948
55,177,177,21957,Saldainiai ERNOSLIV
55,332,178,21960,Karamelė BARBARIS
55,179,179,21962,Karamelė MIATNAJA
55,332,180,21965,Saldainiai KORIVKA ROSHEN
55,181,181,21972,"Irisas KIS KIS, 1kg"
55,182,182,21973,Saldainiai LA BOHEME PARFE
55,332,183,21974,Karamelė su įdaru BIM BOM
55,184,184,21987,Saldainiai LOKYS
55,185,185,21992,Šok. saldainiai SNICKERS Mini
55,332,186,21993,Šok. saldainiai TWIX Mini
55,332,187,21998,Karamel ZOLOTOY RACHOK
55,332,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
55,332,189,22015,Meduoliai su vyšnių skonio įdaru
55,332,190,22056,KIJEVO traškučiai
55,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
55,192,192,22629,Bandelės su lašinukų įdaru
55,193,193,23683,Sausainiai Pukite
54,333,0,18002,"Ilgavaisiai agurkai, 1kg"
54,333,1,18003,Trumpavaisiai agurkai 1216cm 1kg
54,333,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
54,333,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
54,333,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
54,5,5,18062,"Arbūzai, 1kg"
54,333,6,18080,"Baklažanai, 1kg"
54,7,7,18100,"Bananai, 1kg"
54,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
54,333,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
54,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
54,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
54,333,12,18175,"Saldžiosios bulvės,1 kg"
54,333,13,18193,Raudonieji burokėliai (fas.) 1kg.
54,333,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
54,333,15,18213,"Žaliosios citrinos, 1kg"
54,333,16,18230,"Žaliosios cukinijos, 1kg"
54,17,17,18252,"Česnakai, 1kg"
54,333,18,18272,"Granatai, 1kg"
54,333,19,18292,"Raudonieji greipfrutai , 1kg"
54,333,20,18293,Raudonieji greipfrutai POMELO dyd. 120
54,333,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
54,333,22,18320,"Imbiero šaknys, 1kg"
54,23,23,18360,"Kaliaropės, 1kg"
54,24,24,18362,"Pankoliai, 1kg"
54,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
54,26,26,18403,"Pekininis kopūstas, 1kg"
54,27,27,18408,"Baltagūžiai kopūstai, 1kg"
54,333,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
54,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
54,333,30,18457,Kriaus RED COMICE 75 1kg
54,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
54,32,32,18500,"Mandarinai 4/5dyd., 1kg"
54,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
54,34,34,18540,"Geltoni melionai, 1kg"
54,333,35,18545,"Moliūgai, 1kg"
54,333,36,18560,"Pastarnokai,1kg"
54,333,37,18562,"Plautos morkos, 1kg"
54,333,38,18563,"Plautos morkos fas., 1kg"
54,333,39,18570,"Nektarinai, 1kg"
54,333,40,18573,"Fas. liet. obuoliai, 1kg"
54,333,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
54,333,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
54,333,43,18600,Obuoliai GALA dyd. 70 1kg
54,333,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
54,333,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
54,333,46,18609,"Lietuviški obuoliai, 1kg"
54,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
54,333,48,18633,"PERSIMONAI, 1kg"
54,49,49,18635,"Persikai , 1kg"
54,333,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
54,333,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
54,333,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
54,333,53,18677,"Aštrioji paprika, 1kg"
54,333,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
54,55,55,18681,"Baltoji paprika, 1kg"
54,333,56,18682,"Avietiniai pomidorai, 1kg"
54,333,57,18692,"Pomidorai, 1kg"
54,333,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
54,333,59,18698,"Slyviniai pomidorai, 1kg"
54,333,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
54,333,61,18710,"Porai, 1kg"
54,333,62,18715,paragins pupels1kg
54,333,63,18730,"Baltieji ridikai, 1kg"
54,333,64,18770,"Raudonieji ridikėliai, 1kg"
54,65,65,18780,"Salierų gumbai, 1kg"
54,333,66,18790,Salierų stiebai 1kg
54,333,67,18822,"Fasuoti svogūnai, 1kg"
54,333,68,18823,"Raudonieji svogūnai, 1kg"
54,69,69,18825,"Balti svogūnai, 1kg"
54,333,70,18840,"Raudonosios vynuogės, 1kg"
54,333,71,18843,"Žaliosios vynuogės, 1kg"
54,72,72,19002,"Džiovinti abrikosai, 1kg"
54,73,73,19020,"Anakardžių riešutai, 1kg"
54,74,74,19041,"Bananų traškučiai, 1kg"
54,333,75,19061,"Džiovintos datulės be kaulo, 1kg"
54,76,76,19081,Graikiniai rieutai su kevalu 1kg
54,333,77,19082,"Graikinių riešutų branduoliai, 1kg"
54,333,78,19083,"Džiovintų spanguolių puselės, 1kg"
54,333,79,19110,"Lazdynų riešutų branduoliai, 1kg"
54,333,80,19120,"Migdolų riešutai, 1kg"
54,333,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
54,333,82,19161,"Razinos GOLDEN, 1kg"
54,333,83,19164,"Razinos, 1kg"
54,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
54,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
54,333,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
54,333,87,19202,Riešutų mišinys GAR2
54,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
54,333,89,19220,"Žemės riešutų branduoliai, 1kg"
54,90,90,19221,"Žemės riešutai be odelės, 1kg"
54,333,91,19223,"Žemės riešutai su kevalu, 1kg"
54,333,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
