cnt_classes,clstr_id,product_id,product_barcode,product_name
60,327,181,21972,"Irisas KIS KIS, 1kg"
60,182,182,21973,Saldainiai LA BOHEME PARFE
60,327,183,21974,Karamelė su įdaru BIM BOM
60,184,184,21987,Saldainiai LOKYS
60,185,185,21992,Šok. saldainiai SNICKERS Mini
60,299,186,21993,Šok. saldainiai TWIX Mini
60,187,187,21998,Karamel ZOLOTOY RACHOK
60,327,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
60,189,189,22015,Meduoliai su vyšnių skonio įdaru
60,327,190,22056,KIJEVO traškučiai
60,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
60,192,192,22629,Bandelės su lašinukų įdaru
60,327,193,23683,Sausainiai Pukite
59,328,0,18002,"Ilgavaisiai agurkai, 1kg"
59,328,1,18003,Trumpavaisiai agurkai 1216cm 1kg
59,328,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
59,328,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
59,328,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
59,328,5,18062,"Arbūzai, 1kg"
59,328,6,18080,"Baklažanai, 1kg"
59,328,7,18100,"Bananai, 1kg"
59,328,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
59,328,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
59,328,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
59,328,11,18174,Lietuviškos bulvės did. (fas.) 1kg
59,328,12,18175,"Saldžiosios bulvės,1 kg"
59,328,13,18193,Raudonieji burokėliai (fas.) 1kg.
59,328,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
59,328,15,18213,"Žaliosios citrinos, 1kg"
59,328,16,18230,"Žaliosios cukinijos, 1kg"
59,328,17,18252,"Česnakai, 1kg"
59,328,18,18272,"Granatai, 1kg"
59,328,19,18292,"Raudonieji greipfrutai , 1kg"
59,328,20,18293,Raudonieji greipfrutai POMELO dyd. 120
59,328,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
59,328,22,18320,"Imbiero šaknys, 1kg"
59,328,23,18360,"Kaliaropės, 1kg"
59,328,24,18362,"Pankoliai, 1kg"
59,328,25,18380,"Kiviai dyd. 60-65 , 1kg"
59,328,26,18403,"Pekininis kopūstas, 1kg"
59,328,27,18408,"Baltagūžiai kopūstai, 1kg"
59,328,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
59,328,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
59,328,30,18457,Kriaus RED COMICE 75 1kg
59,328,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
59,328,32,18500,"Mandarinai 4/5dyd., 1kg"
59,328,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
59,328,34,18540,"Geltoni melionai, 1kg"
59,328,35,18545,"Moliūgai, 1kg"
59,328,36,18560,"Pastarnokai,1kg"
59,328,37,18562,"Plautos morkos, 1kg"
59,328,38,18563,"Plautos morkos fas., 1kg"
59,328,39,18570,"Nektarinai, 1kg"
59,328,40,18573,"Fas. liet. obuoliai, 1kg"
59,328,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
59,328,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
59,328,43,18600,Obuoliai GALA dyd. 70 1kg
59,328,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
59,328,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
59,328,46,18609,"Lietuviški obuoliai, 1kg"
59,328,47,18617,"Obuoliai GOLDEN 70+, 1kg"
59,328,48,18633,"PERSIMONAI, 1kg"
59,328,49,18635,"Persikai , 1kg"
59,328,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
59,328,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
59,328,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
59,328,53,18677,"Aštrioji paprika, 1kg"
59,328,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
59,328,55,18681,"Baltoji paprika, 1kg"
59,328,56,18682,"Avietiniai pomidorai, 1kg"
59,328,57,18692,"Pomidorai, 1kg"
59,328,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
59,328,59,18698,"Slyviniai pomidorai, 1kg"
59,328,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
59,328,61,18710,"Porai, 1kg"
59,328,62,18715,paragins pupels1kg
59,328,63,18730,"Baltieji ridikai, 1kg"
59,328,64,18770,"Raudonieji ridikėliai, 1kg"
59,328,65,18780,"Salierų gumbai, 1kg"
59,328,66,18790,Salierų stiebai 1kg
59,328,67,18822,"Fasuoti svogūnai, 1kg"
59,328,68,18823,"Raudonieji svogūnai, 1kg"
59,328,69,18825,"Balti svogūnai, 1kg"
59,328,70,18840,"Raudonosios vynuogės, 1kg"
59,328,71,18843,"Žaliosios vynuogės, 1kg"
59,328,72,19002,"Džiovinti abrikosai, 1kg"
59,328,73,19020,"Anakardžių riešutai, 1kg"
59,328,74,19041,"Bananų traškučiai, 1kg"
59,328,75,19061,"Džiovintos datulės be kaulo, 1kg"
59,328,76,19081,Graikiniai rieutai su kevalu 1kg
59,328,77,19082,"Graikinių riešutų branduoliai, 1kg"
59,328,78,19083,"Džiovintų spanguolių puselės, 1kg"
59,328,79,19110,"Lazdynų riešutų branduoliai, 1kg"
59,328,80,19120,"Migdolų riešutai, 1kg"
59,328,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
59,82,82,19161,"Razinos GOLDEN, 1kg"
59,83,83,19164,"Razinos, 1kg"
59,328,84,19166,"Razinos GOLDEN JUMBO, 1kg"
59,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
59,328,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
59,328,87,19202,Riešutų mišinys GAR2
59,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
59,328,89,19220,"Žemės riešutų branduoliai, 1kg"
59,90,90,19221,"Žemės riešutai be odelės, 1kg"
59,91,91,19223,"Žemės riešutai su kevalu, 1kg"
59,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
59,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
59,94,94,19300,"Pekano riešutai, 1 kg"
59,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
59,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
59,328,97,21009,Saldainiai ZOLOTOJ STEP
59,98,98,21013,21013
59,328,99,21016,21016
59,328,100,21017,Saldainiai MASKA
59,328,101,21021,Saldainiai KROWKA KRUCHUTKA
59,102,102,21024,Karamelė VKUSIA MIX
59,328,103,21026,Saldainiai CHOCO LUCK su aguonomis
59,104,104,21033,Saldainiai MURKINY ZABAVY
59,105,105,21034,Saldainiai ATTACHE
59,328,106,21040,"Saldainiai KOROVKA Sufle,1kg"
59,107,107,21042,Saldainiai MARMELADUKAI
59,328,108,21058,Saldainiai NOMEDA
59,328,109,21059,Saldainiai PERGALĖ Cherry
59,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
59,111,111,21087,Saldainiai MILK BELL MIX
59,112,112,21088,Saulėgrąžų branduolių kozinakas
59,328,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
59,328,114,21092,Saldainiai PUPA
59,328,115,21093,Saldainiai RAUDONOJI AGUONA
59,116,116,21097,"Saldainiai VILNIUS, 1kg"
59,117,117,21098,Saldainiai KREGŽDUTĖ
59,118,118,21104,Saldainiai STEP MIX
59,328,119,21109,ANANASINIAI saldainiai
59,328,120,21112,Saldainiai STEP GRILIAAS
59,121,121,21126,Irisai su žel. įd. MINKY-BINKY
59,122,122,21133,Saldainiai SOUFFLE SALDI SALA
59,328,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
59,328,124,21183,Raugeriškio skonio želiniai saldainiai
59,328,125,21198,Saldainiai FRUTLANDIJA
59,126,126,21231,Saldainiai POUFFLE
59,328,127,21237,Saldainiai ZOLOTOJ KLIUČIK
59,128,128,21310,Saldainiai LOIS
59,328,129,21317,Saldainiai JOY NUT
59,328,130,21369,Saldainiai GOLDEN LILY
59,131,131,21377,Saldainiai IO RIO
59,328,132,21388,"Saldainiai ZOLUŠKA, 1kg"
59,328,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
59,328,134,21398,Karamels skonio sald. ALIONKA 7
59,328,135,21415,Saldainiai GLEIS okolado skonio
59,136,136,21424,Saldainiai GLEIS griet. skonio
59,137,137,21425,Saldainiai VERSAL
59,138,138,21443,Citrinų skonio vaflis
59,139,139,21455,Saldainiai GULBĖS SAPNAS
59,328,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
59,328,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
59,142,142,21482,Saldainiai MAMA PRIECHALA
59,143,143,21484,21484
59,144,144,21513,Saldainiai MEGA DRIVE
59,328,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
59,146,146,21529,Saulėgr.chalva MILK SOFTNESS
59,328,147,21690,992169000000
59,328,148,21720,Karamel FUNNY BOOM
59,149,149,21730,Karamel ANGRY SOUR
59,328,150,21740,Saldainiai BONASIE su lazd.rie.
59,328,151,21752,Saldainiai BONASIE su apelsinais
59,152,152,21754,Saldainiai BONFETTI NUGA
59,328,153,21761,Glaistyta vanilinė saulėgražų chalva
59,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
59,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
59,299,156,21767,Saldainiai MANGO
59,328,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
59,328,158,21773,Sald. NOMEDA Winter time
59,328,159,21788,Saldainiai NESTLE LION® MINI
59,160,160,21801,Saldainiai KURAGA
59,328,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
59,328,162,21824,Anyžių skonio karamelė ROSHEN ANIS
59,163,163,21825,Saldainiai 'Jelly'
59,328,164,21826,Saldainiai 'Crazy Bee Frutty'
59,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
59,328,166,21832,Vafliniai saldainiai LAZY COW
59,328,167,21857,Saldainiai MIŠKA KOSOLAPYJ
59,168,168,21858,Saldainiai IVINKA arbz skonio
59,169,169,21867,992186700000
59,170,170,21869,Saldainiai ZOLOTAJA LILIJA
59,328,171,21893,Vanilinė saulėgražų chalva
59,172,172,21917,21917
59,328,173,21920,"Saldainių su įdaru asorti,1kg"
59,174,174,21922,Saldainiai BOUNTY
59,328,175,21947,Saldainiai KALD SENELIAI
59,328,176,21948,21948
59,177,177,21957,Saldainiai ERNOSLIV
59,328,178,21960,Karamelė BARBARIS
59,179,179,21962,Karamelė MIATNAJA
59,180,180,21965,Saldainiai KORIVKA ROSHEN
59,328,181,21972,"Irisas KIS KIS, 1kg"
59,182,182,21973,Saldainiai LA BOHEME PARFE
59,328,183,21974,Karamelė su įdaru BIM BOM
59,184,184,21987,Saldainiai LOKYS
59,185,185,21992,Šok. saldainiai SNICKERS Mini
59,299,186,21993,Šok. saldainiai TWIX Mini
59,187,187,21998,Karamel ZOLOTOY RACHOK
59,328,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
59,189,189,22015,Meduoliai su vyšnių skonio įdaru
59,328,190,22056,KIJEVO traškučiai
59,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
59,192,192,22629,Bandelės su lašinukų įdaru
59,328,193,23683,Sausainiai Pukite
58,329,0,18002,"Ilgavaisiai agurkai, 1kg"
58,329,1,18003,Trumpavaisiai agurkai 1216cm 1kg
58,329,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
58,329,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
58,329,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
58,329,5,18062,"Arbūzai, 1kg"
58,329,6,18080,"Baklažanai, 1kg"
58,329,7,18100,"Bananai, 1kg"
58,329,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
58,329,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
58,329,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
58,329,11,18174,Lietuviškos bulvės did. (fas.) 1kg
58,329,12,18175,"Saldžiosios bulvės,1 kg"
58,329,13,18193,Raudonieji burokėliai (fas.) 1kg.
58,329,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
58,329,15,18213,"Žaliosios citrinos, 1kg"
58,329,16,18230,"Žaliosios cukinijos, 1kg"
58,329,17,18252,"Česnakai, 1kg"
58,329,18,18272,"Granatai, 1kg"
58,329,19,18292,"Raudonieji greipfrutai , 1kg"
58,329,20,18293,Raudonieji greipfrutai POMELO dyd. 120
58,329,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
58,329,22,18320,"Imbiero šaknys, 1kg"
58,329,23,18360,"Kaliaropės, 1kg"
58,329,24,18362,"Pankoliai, 1kg"
58,329,25,18380,"Kiviai dyd. 60-65 , 1kg"
58,329,26,18403,"Pekininis kopūstas, 1kg"
58,329,27,18408,"Baltagūžiai kopūstai, 1kg"
58,329,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
58,329,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
58,329,30,18457,Kriaus RED COMICE 75 1kg
58,329,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
58,329,32,18500,"Mandarinai 4/5dyd., 1kg"
58,329,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
58,329,34,18540,"Geltoni melionai, 1kg"
58,329,35,18545,"Moliūgai, 1kg"
58,329,36,18560,"Pastarnokai,1kg"
58,329,37,18562,"Plautos morkos, 1kg"
58,329,38,18563,"Plautos morkos fas., 1kg"
58,329,39,18570,"Nektarinai, 1kg"
58,329,40,18573,"Fas. liet. obuoliai, 1kg"
58,329,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
58,329,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
58,329,43,18600,Obuoliai GALA dyd. 70 1kg
58,329,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
58,329,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
58,329,46,18609,"Lietuviški obuoliai, 1kg"
58,329,47,18617,"Obuoliai GOLDEN 70+, 1kg"
58,329,48,18633,"PERSIMONAI, 1kg"
58,329,49,18635,"Persikai , 1kg"
58,329,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
58,329,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
58,329,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
58,329,53,18677,"Aštrioji paprika, 1kg"
58,329,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
58,329,55,18681,"Baltoji paprika, 1kg"
58,329,56,18682,"Avietiniai pomidorai, 1kg"
58,329,57,18692,"Pomidorai, 1kg"
58,329,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
58,329,59,18698,"Slyviniai pomidorai, 1kg"
58,329,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
58,329,61,18710,"Porai, 1kg"
58,329,62,18715,paragins pupels1kg
58,329,63,18730,"Baltieji ridikai, 1kg"
58,329,64,18770,"Raudonieji ridikėliai, 1kg"
58,329,65,18780,"Salierų gumbai, 1kg"
58,329,66,18790,Salierų stiebai 1kg
58,329,67,18822,"Fasuoti svogūnai, 1kg"
58,329,68,18823,"Raudonieji svogūnai, 1kg"
58,329,69,18825,"Balti svogūnai, 1kg"
58,329,70,18840,"Raudonosios vynuogės, 1kg"
58,329,71,18843,"Žaliosios vynuogės, 1kg"
58,329,72,19002,"Džiovinti abrikosai, 1kg"
58,329,73,19020,"Anakardžių riešutai, 1kg"
58,329,74,19041,"Bananų traškučiai, 1kg"
58,329,75,19061,"Džiovintos datulės be kaulo, 1kg"
58,329,76,19081,Graikiniai rieutai su kevalu 1kg
58,329,77,19082,"Graikinių riešutų branduoliai, 1kg"
58,329,78,19083,"Džiovintų spanguolių puselės, 1kg"
58,329,79,19110,"Lazdynų riešutų branduoliai, 1kg"
58,329,80,19120,"Migdolų riešutai, 1kg"
58,329,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
58,329,82,19161,"Razinos GOLDEN, 1kg"
58,83,83,19164,"Razinos, 1kg"
58,329,84,19166,"Razinos GOLDEN JUMBO, 1kg"
58,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
58,329,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
58,329,87,19202,Riešutų mišinys GAR2
58,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
58,329,89,19220,"Žemės riešutų branduoliai, 1kg"
58,90,90,19221,"Žemės riešutai be odelės, 1kg"
58,91,91,19223,"Žemės riešutai su kevalu, 1kg"
58,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
58,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
58,94,94,19300,"Pekano riešutai, 1 kg"
58,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
58,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
58,329,97,21009,Saldainiai ZOLOTOJ STEP
58,98,98,21013,21013
58,329,99,21016,21016
58,329,100,21017,Saldainiai MASKA
58,329,101,21021,Saldainiai KROWKA KRUCHUTKA
58,102,102,21024,Karamelė VKUSIA MIX
58,329,103,21026,Saldainiai CHOCO LUCK su aguonomis
58,104,104,21033,Saldainiai MURKINY ZABAVY
58,105,105,21034,Saldainiai ATTACHE
58,329,106,21040,"Saldainiai KOROVKA Sufle,1kg"
58,107,107,21042,Saldainiai MARMELADUKAI
58,329,108,21058,Saldainiai NOMEDA
58,329,109,21059,Saldainiai PERGALĖ Cherry
58,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
58,111,111,21087,Saldainiai MILK BELL MIX
58,112,112,21088,Saulėgrąžų branduolių kozinakas
58,329,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
58,329,114,21092,Saldainiai PUPA
58,329,115,21093,Saldainiai RAUDONOJI AGUONA
58,116,116,21097,"Saldainiai VILNIUS, 1kg"
58,117,117,21098,Saldainiai KREGŽDUTĖ
58,118,118,21104,Saldainiai STEP MIX
58,329,119,21109,ANANASINIAI saldainiai
58,329,120,21112,Saldainiai STEP GRILIAAS
58,121,121,21126,Irisai su žel. įd. MINKY-BINKY
58,122,122,21133,Saldainiai SOUFFLE SALDI SALA
58,329,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
58,329,124,21183,Raugeriškio skonio želiniai saldainiai
58,329,125,21198,Saldainiai FRUTLANDIJA
58,126,126,21231,Saldainiai POUFFLE
58,329,127,21237,Saldainiai ZOLOTOJ KLIUČIK
58,128,128,21310,Saldainiai LOIS
58,329,129,21317,Saldainiai JOY NUT
58,329,130,21369,Saldainiai GOLDEN LILY
58,131,131,21377,Saldainiai IO RIO
58,329,132,21388,"Saldainiai ZOLUŠKA, 1kg"
58,329,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
58,329,134,21398,Karamels skonio sald. ALIONKA 7
58,329,135,21415,Saldainiai GLEIS okolado skonio
58,136,136,21424,Saldainiai GLEIS griet. skonio
58,137,137,21425,Saldainiai VERSAL
58,138,138,21443,Citrinų skonio vaflis
58,139,139,21455,Saldainiai GULBĖS SAPNAS
58,329,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
58,329,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
58,142,142,21482,Saldainiai MAMA PRIECHALA
58,143,143,21484,21484
58,144,144,21513,Saldainiai MEGA DRIVE
58,329,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
58,146,146,21529,Saulėgr.chalva MILK SOFTNESS
58,329,147,21690,992169000000
58,329,148,21720,Karamel FUNNY BOOM
58,149,149,21730,Karamel ANGRY SOUR
58,329,150,21740,Saldainiai BONASIE su lazd.rie.
58,329,151,21752,Saldainiai BONASIE su apelsinais
58,152,152,21754,Saldainiai BONFETTI NUGA
58,329,153,21761,Glaistyta vanilinė saulėgražų chalva
58,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
58,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
58,299,156,21767,Saldainiai MANGO
58,329,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
58,329,158,21773,Sald. NOMEDA Winter time
58,329,159,21788,Saldainiai NESTLE LION® MINI
58,160,160,21801,Saldainiai KURAGA
58,329,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
58,329,162,21824,Anyžių skonio karamelė ROSHEN ANIS
58,163,163,21825,Saldainiai 'Jelly'
58,329,164,21826,Saldainiai 'Crazy Bee Frutty'
58,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
58,329,166,21832,Vafliniai saldainiai LAZY COW
58,329,167,21857,Saldainiai MIŠKA KOSOLAPYJ
58,168,168,21858,Saldainiai IVINKA arbz skonio
58,169,169,21867,992186700000
58,170,170,21869,Saldainiai ZOLOTAJA LILIJA
58,329,171,21893,Vanilinė saulėgražų chalva
58,172,172,21917,21917
58,329,173,21920,"Saldainių su įdaru asorti,1kg"
58,174,174,21922,Saldainiai BOUNTY
58,329,175,21947,Saldainiai KALD SENELIAI
58,329,176,21948,21948
58,177,177,21957,Saldainiai ERNOSLIV
58,329,178,21960,Karamelė BARBARIS
58,179,179,21962,Karamelė MIATNAJA
58,180,180,21965,Saldainiai KORIVKA ROSHEN
58,329,181,21972,"Irisas KIS KIS, 1kg"
58,182,182,21973,Saldainiai LA BOHEME PARFE
58,329,183,21974,Karamelė su įdaru BIM BOM
58,184,184,21987,Saldainiai LOKYS
58,185,185,21992,Šok. saldainiai SNICKERS Mini
58,299,186,21993,Šok. saldainiai TWIX Mini
58,187,187,21998,Karamel ZOLOTOY RACHOK
58,329,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
58,189,189,22015,Meduoliai su vyšnių skonio įdaru
58,329,190,22056,KIJEVO traškučiai
58,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
58,192,192,22629,Bandelės su lašinukų įdaru
58,329,193,23683,Sausainiai Pukite
57,330,0,18002,"Ilgavaisiai agurkai, 1kg"
57,330,1,18003,Trumpavaisiai agurkai 1216cm 1kg
57,330,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
57,330,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
57,330,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
57,330,5,18062,"Arbūzai, 1kg"
57,330,6,18080,"Baklažanai, 1kg"
57,330,7,18100,"Bananai, 1kg"
57,330,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
57,330,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
57,330,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
57,330,11,18174,Lietuviškos bulvės did. (fas.) 1kg
57,330,12,18175,"Saldžiosios bulvės,1 kg"
57,330,13,18193,Raudonieji burokėliai (fas.) 1kg.
57,330,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
57,330,15,18213,"Žaliosios citrinos, 1kg"
57,330,16,18230,"Žaliosios cukinijos, 1kg"
57,330,17,18252,"Česnakai, 1kg"
57,330,18,18272,"Granatai, 1kg"
57,330,19,18292,"Raudonieji greipfrutai , 1kg"
57,330,20,18293,Raudonieji greipfrutai POMELO dyd. 120
57,330,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
57,330,22,18320,"Imbiero šaknys, 1kg"
57,330,23,18360,"Kaliaropės, 1kg"
57,330,24,18362,"Pankoliai, 1kg"
57,330,25,18380,"Kiviai dyd. 60-65 , 1kg"
57,330,26,18403,"Pekininis kopūstas, 1kg"
57,330,27,18408,"Baltagūžiai kopūstai, 1kg"
57,330,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
57,330,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
57,330,30,18457,Kriaus RED COMICE 75 1kg
57,330,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
57,330,32,18500,"Mandarinai 4/5dyd., 1kg"
57,330,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
57,330,34,18540,"Geltoni melionai, 1kg"
57,330,35,18545,"Moliūgai, 1kg"
57,330,36,18560,"Pastarnokai,1kg"
57,330,37,18562,"Plautos morkos, 1kg"
57,330,38,18563,"Plautos morkos fas., 1kg"
57,330,39,18570,"Nektarinai, 1kg"
57,330,40,18573,"Fas. liet. obuoliai, 1kg"
57,330,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
57,330,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
57,330,43,18600,Obuoliai GALA dyd. 70 1kg
57,330,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
57,330,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
57,330,46,18609,"Lietuviški obuoliai, 1kg"
57,330,47,18617,"Obuoliai GOLDEN 70+, 1kg"
57,330,48,18633,"PERSIMONAI, 1kg"
57,330,49,18635,"Persikai , 1kg"
57,330,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
57,330,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
57,330,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
57,330,53,18677,"Aštrioji paprika, 1kg"
57,330,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
57,330,55,18681,"Baltoji paprika, 1kg"
57,330,56,18682,"Avietiniai pomidorai, 1kg"
57,330,57,18692,"Pomidorai, 1kg"
57,330,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
57,330,59,18698,"Slyviniai pomidorai, 1kg"
57,330,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
57,330,61,18710,"Porai, 1kg"
57,330,62,18715,paragins pupels1kg
57,330,63,18730,"Baltieji ridikai, 1kg"
57,330,64,18770,"Raudonieji ridikėliai, 1kg"
57,330,65,18780,"Salierų gumbai, 1kg"
57,330,66,18790,Salierų stiebai 1kg
57,330,67,18822,"Fasuoti svogūnai, 1kg"
57,330,68,18823,"Raudonieji svogūnai, 1kg"
57,330,69,18825,"Balti svogūnai, 1kg"
57,330,70,18840,"Raudonosios vynuogės, 1kg"
57,330,71,18843,"Žaliosios vynuogės, 1kg"
57,330,72,19002,"Džiovinti abrikosai, 1kg"
57,330,73,19020,"Anakardžių riešutai, 1kg"
57,330,74,19041,"Bananų traškučiai, 1kg"
57,330,75,19061,"Džiovintos datulės be kaulo, 1kg"
57,330,76,19081,Graikiniai rieutai su kevalu 1kg
57,330,77,19082,"Graikinių riešutų branduoliai, 1kg"
57,330,78,19083,"Džiovintų spanguolių puselės, 1kg"
57,330,79,19110,"Lazdynų riešutų branduoliai, 1kg"
57,330,80,19120,"Migdolų riešutai, 1kg"
57,330,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
57,330,82,19161,"Razinos GOLDEN, 1kg"
57,330,83,19164,"Razinos, 1kg"
57,330,84,19166,"Razinos GOLDEN JUMBO, 1kg"
57,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
57,330,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
57,330,87,19202,Riešutų mišinys GAR2
57,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
57,330,89,19220,"Žemės riešutų branduoliai, 1kg"
57,90,90,19221,"Žemės riešutai be odelės, 1kg"
57,91,91,19223,"Žemės riešutai su kevalu, 1kg"
57,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
57,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
57,94,94,19300,"Pekano riešutai, 1 kg"
57,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
57,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
57,330,97,21009,Saldainiai ZOLOTOJ STEP
