cnt_classes,clstr_id,product_id,product_barcode,product_name
40,347,39,18570,"Nektarinai, 1kg"
40,347,40,18573,"Fas. liet. obuoliai, 1kg"
40,347,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
40,347,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
40,347,43,18600,Obuoliai GALA dyd. 70 1kg
40,347,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
40,347,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
40,347,46,18609,"Lietuviški obuoliai, 1kg"
40,347,47,18617,"Obuoliai GOLDEN 70+, 1kg"
40,347,48,18633,"PERSIMONAI, 1kg"
40,347,49,18635,"Persikai , 1kg"
40,347,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
40,328,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
40,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
40,53,53,18677,"Aštrioji paprika, 1kg"
40,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
40,347,55,18681,"Baltoji paprika, 1kg"
40,326,56,18682,"Avietiniai pomidorai, 1kg"
40,326,57,18692,"Pomidorai, 1kg"
40,326,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
40,326,59,18698,"Slyviniai pomidorai, 1kg"
40,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
40,347,61,18710,"Porai, 1kg"
40,280,62,18715,paragins pupels1kg
40,347,63,18730,"Baltieji ridikai, 1kg"
40,328,64,18770,"Raudonieji ridikėliai, 1kg"
40,347,65,18780,"Salierų gumbai, 1kg"
40,347,66,18790,Salierų stiebai 1kg
40,347,67,18822,"Fasuoti svogūnai, 1kg"
40,347,68,18823,"Raudonieji svogūnai, 1kg"
40,69,69,18825,"Balti svogūnai, 1kg"
40,347,70,18840,"Raudonosios vynuogės, 1kg"
40,280,71,18843,"Žaliosios vynuogės, 1kg"
40,347,72,19002,"Džiovinti abrikosai, 1kg"
40,347,73,19020,"Anakardžių riešutai, 1kg"
40,347,74,19041,"Bananų traškučiai, 1kg"
40,347,75,19061,"Džiovintos datulės be kaulo, 1kg"
40,347,76,19081,Graikiniai rieutai su kevalu 1kg
40,347,77,19082,"Graikinių riešutų branduoliai, 1kg"
40,347,78,19083,"Džiovintų spanguolių puselės, 1kg"
40,347,79,19110,"Lazdynų riešutų branduoliai, 1kg"
40,347,80,19120,"Migdolų riešutai, 1kg"
40,347,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
40,347,82,19161,"Razinos GOLDEN, 1kg"
40,347,83,19164,"Razinos, 1kg"
40,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
40,347,85,19180,"Saulėgrąžų branduoliai, 1kg"
40,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
40,87,87,19202,Riešutų mišinys GAR2
40,347,88,19219,"Žemės riešutai su svogūnais JĖGA,"
40,347,89,19220,"Žemės riešutų branduoliai, 1kg"
40,347,90,19221,"Žemės riešutai be odelės, 1kg"
40,347,91,19223,"Žemės riešutai su kevalu, 1kg"
40,347,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
40,347,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
40,347,94,19300,"Pekano riešutai, 1 kg"
40,347,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
40,347,96,21005,Saldainiai LAIMOVOJE TRULIALIA
40,347,97,21009,Saldainiai ZOLOTOJ STEP
40,98,98,21013,21013
40,347,99,21016,21016
40,347,100,21017,Saldainiai MASKA
40,101,101,21021,Saldainiai KROWKA KRUCHUTKA
40,347,102,21024,Karamelė VKUSIA MIX
40,347,103,21026,Saldainiai CHOCO LUCK su aguonomis
40,347,104,21033,Saldainiai MURKINY ZABAVY
40,105,105,21034,Saldainiai ATTACHE
40,347,106,21040,"Saldainiai KOROVKA Sufle,1kg"
40,107,107,21042,Saldainiai MARMELADUKAI
40,347,108,21058,Saldainiai NOMEDA
40,333,109,21059,Saldainiai PERGALĖ Cherry
40,347,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
40,347,111,21087,Saldainiai MILK BELL MIX
40,347,112,21088,Saulėgrąžų branduolių kozinakas
40,333,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
40,347,114,21092,Saldainiai PUPA
40,333,115,21093,Saldainiai RAUDONOJI AGUONA
40,347,116,21097,"Saldainiai VILNIUS, 1kg"
40,347,117,21098,Saldainiai KREGŽDUTĖ
40,347,118,21104,Saldainiai STEP MIX
40,347,119,21109,ANANASINIAI saldainiai
40,347,120,21112,Saldainiai STEP GRILIAAS
40,347,121,21126,Irisai su žel. įd. MINKY-BINKY
40,347,122,21133,Saldainiai SOUFFLE SALDI SALA
40,347,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
40,347,124,21183,Raugeriškio skonio želiniai saldainiai
40,347,125,21198,Saldainiai FRUTLANDIJA
40,347,126,21231,Saldainiai POUFFLE
40,347,127,21237,Saldainiai ZOLOTOJ KLIUČIK
40,347,128,21310,Saldainiai LOIS
40,347,129,21317,Saldainiai JOY NUT
40,347,130,21369,Saldainiai GOLDEN LILY
40,333,131,21377,Saldainiai IO RIO
40,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
40,347,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
40,134,134,21398,Karamels skonio sald. ALIONKA 7
40,347,135,21415,Saldainiai GLEIS okolado skonio
40,347,136,21424,Saldainiai GLEIS griet. skonio
40,347,137,21425,Saldainiai VERSAL
40,347,138,21443,Citrinų skonio vaflis
40,347,139,21455,Saldainiai GULBĖS SAPNAS
40,333,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
40,347,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
40,347,142,21482,Saldainiai MAMA PRIECHALA
40,143,143,21484,21484
40,347,144,21513,Saldainiai MEGA DRIVE
40,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
40,347,146,21529,Saulėgr.chalva MILK SOFTNESS
40,347,147,21690,992169000000
40,148,148,21720,Karamel FUNNY BOOM
40,347,149,21730,Karamel ANGRY SOUR
40,347,150,21740,Saldainiai BONASIE su lazd.rie.
40,347,151,21752,Saldainiai BONASIE su apelsinais
40,337,152,21754,Saldainiai BONFETTI NUGA
40,153,153,21761,Glaistyta vanilinė saulėgražų chalva
40,347,154,21762,Saldainiai TRAŠKUSIS VKUSIA
40,347,155,21764,Vir. pieno skonio saldainiai VERŽĖ
40,347,156,21767,Saldainiai MANGO
40,347,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
40,347,158,21773,Sald. NOMEDA Winter time
40,347,159,21788,Saldainiai NESTLE LION® MINI
40,160,160,21801,Saldainiai KURAGA
40,347,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
40,347,162,21824,Anyžių skonio karamelė ROSHEN ANIS
40,163,163,21825,Saldainiai 'Jelly'
40,347,164,21826,Saldainiai 'Crazy Bee Frutty'
40,347,165,21829,Karamelė su pieno įdaru „SWEET DROP“
40,166,166,21832,Vafliniai saldainiai LAZY COW
40,347,167,21857,Saldainiai MIŠKA KOSOLAPYJ
40,347,168,21858,Saldainiai IVINKA arbz skonio
40,347,169,21867,992186700000
40,347,170,21869,Saldainiai ZOLOTAJA LILIJA
40,347,171,21893,Vanilinė saulėgražų chalva
40,347,172,21917,21917
40,347,173,21920,"Saldainių su įdaru asorti,1kg"
40,347,174,21922,Saldainiai BOUNTY
40,347,175,21947,Saldainiai KALD SENELIAI
40,347,176,21948,21948
40,347,177,21957,Saldainiai ERNOSLIV
40,347,178,21960,Karamelė BARBARIS
40,347,179,21962,Karamelė MIATNAJA
40,347,180,21965,Saldainiai KORIVKA ROSHEN
40,333,181,21972,"Irisas KIS KIS, 1kg"
40,347,182,21973,Saldainiai LA BOHEME PARFE
40,337,183,21974,Karamelė su įdaru BIM BOM
40,347,184,21987,Saldainiai LOKYS
40,347,185,21992,Šok. saldainiai SNICKERS Mini
40,186,186,21993,Šok. saldainiai TWIX Mini
40,347,187,21998,Karamel ZOLOTOY RACHOK
40,347,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
40,347,189,22015,Meduoliai su vyšnių skonio įdaru
40,347,190,22056,KIJEVO traškučiai
40,347,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
40,347,192,22629,Bandelės su lašinukų įdaru
40,347,193,23683,Sausainiai Pukite
39,348,0,18002,"Ilgavaisiai agurkai, 1kg"
39,348,1,18003,Trumpavaisiai agurkai 1216cm 1kg
39,348,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
39,348,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
39,348,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
39,5,5,18062,"Arbūzai, 1kg"
39,348,6,18080,"Baklažanai, 1kg"
39,348,7,18100,"Bananai, 1kg"
39,348,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
39,348,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
39,348,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
39,348,11,18174,Lietuviškos bulvės did. (fas.) 1kg
39,348,12,18175,"Saldžiosios bulvės,1 kg"
39,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
39,348,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
39,15,15,18213,"Žaliosios citrinos, 1kg"
39,348,16,18230,"Žaliosios cukinijos, 1kg"
39,17,17,18252,"Česnakai, 1kg"
39,18,18,18272,"Granatai, 1kg"
39,348,19,18292,"Raudonieji greipfrutai , 1kg"
39,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
39,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
39,348,22,18320,"Imbiero šaknys, 1kg"
39,23,23,18360,"Kaliaropės, 1kg"
39,24,24,18362,"Pankoliai, 1kg"
39,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
39,26,26,18403,"Pekininis kopūstas, 1kg"
39,27,27,18408,"Baltagūžiai kopūstai, 1kg"
39,348,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
39,348,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
39,348,30,18457,Kriaus RED COMICE 75 1kg
39,348,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
39,348,32,18500,"Mandarinai 4/5dyd., 1kg"
39,348,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
39,348,34,18540,"Geltoni melionai, 1kg"
39,35,35,18545,"Moliūgai, 1kg"
39,348,36,18560,"Pastarnokai,1kg"
39,348,37,18562,"Plautos morkos, 1kg"
39,348,38,18563,"Plautos morkos fas., 1kg"
39,348,39,18570,"Nektarinai, 1kg"
39,348,40,18573,"Fas. liet. obuoliai, 1kg"
39,348,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
39,348,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
39,348,43,18600,Obuoliai GALA dyd. 70 1kg
39,348,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
39,348,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
39,348,46,18609,"Lietuviški obuoliai, 1kg"
39,348,47,18617,"Obuoliai GOLDEN 70+, 1kg"
39,348,48,18633,"PERSIMONAI, 1kg"
39,348,49,18635,"Persikai , 1kg"
39,348,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
39,328,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
39,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
39,53,53,18677,"Aštrioji paprika, 1kg"
39,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
39,348,55,18681,"Baltoji paprika, 1kg"
39,326,56,18682,"Avietiniai pomidorai, 1kg"
39,326,57,18692,"Pomidorai, 1kg"
39,326,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
39,326,59,18698,"Slyviniai pomidorai, 1kg"
39,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
39,348,61,18710,"Porai, 1kg"
39,280,62,18715,paragins pupels1kg
39,348,63,18730,"Baltieji ridikai, 1kg"
39,328,64,18770,"Raudonieji ridikėliai, 1kg"
39,348,65,18780,"Salierų gumbai, 1kg"
39,348,66,18790,Salierų stiebai 1kg
39,348,67,18822,"Fasuoti svogūnai, 1kg"
39,348,68,18823,"Raudonieji svogūnai, 1kg"
39,69,69,18825,"Balti svogūnai, 1kg"
39,348,70,18840,"Raudonosios vynuogės, 1kg"
39,280,71,18843,"Žaliosios vynuogės, 1kg"
39,348,72,19002,"Džiovinti abrikosai, 1kg"
39,348,73,19020,"Anakardžių riešutai, 1kg"
39,348,74,19041,"Bananų traškučiai, 1kg"
39,348,75,19061,"Džiovintos datulės be kaulo, 1kg"
39,348,76,19081,Graikiniai rieutai su kevalu 1kg
39,348,77,19082,"Graikinių riešutų branduoliai, 1kg"
39,348,78,19083,"Džiovintų spanguolių puselės, 1kg"
39,348,79,19110,"Lazdynų riešutų branduoliai, 1kg"
39,348,80,19120,"Migdolų riešutai, 1kg"
39,348,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
39,348,82,19161,"Razinos GOLDEN, 1kg"
39,348,83,19164,"Razinos, 1kg"
39,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
39,348,85,19180,"Saulėgrąžų branduoliai, 1kg"
39,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
39,87,87,19202,Riešutų mišinys GAR2
39,348,88,19219,"Žemės riešutai su svogūnais JĖGA,"
39,348,89,19220,"Žemės riešutų branduoliai, 1kg"
39,348,90,19221,"Žemės riešutai be odelės, 1kg"
39,348,91,19223,"Žemės riešutai su kevalu, 1kg"
39,348,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
39,348,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
39,348,94,19300,"Pekano riešutai, 1 kg"
39,348,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
39,348,96,21005,Saldainiai LAIMOVOJE TRULIALIA
39,348,97,21009,Saldainiai ZOLOTOJ STEP
39,98,98,21013,21013
39,348,99,21016,21016
39,348,100,21017,Saldainiai MASKA
39,101,101,21021,Saldainiai KROWKA KRUCHUTKA
39,348,102,21024,Karamelė VKUSIA MIX
39,348,103,21026,Saldainiai CHOCO LUCK su aguonomis
39,348,104,21033,Saldainiai MURKINY ZABAVY
39,105,105,21034,Saldainiai ATTACHE
39,348,106,21040,"Saldainiai KOROVKA Sufle,1kg"
39,107,107,21042,Saldainiai MARMELADUKAI
39,348,108,21058,Saldainiai NOMEDA
39,333,109,21059,Saldainiai PERGALĖ Cherry
39,348,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
39,348,111,21087,Saldainiai MILK BELL MIX
39,348,112,21088,Saulėgrąžų branduolių kozinakas
39,333,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
39,348,114,21092,Saldainiai PUPA
39,333,115,21093,Saldainiai RAUDONOJI AGUONA
39,348,116,21097,"Saldainiai VILNIUS, 1kg"
39,348,117,21098,Saldainiai KREGŽDUTĖ
39,348,118,21104,Saldainiai STEP MIX
39,348,119,21109,ANANASINIAI saldainiai
39,348,120,21112,Saldainiai STEP GRILIAAS
39,348,121,21126,Irisai su žel. įd. MINKY-BINKY
39,348,122,21133,Saldainiai SOUFFLE SALDI SALA
39,348,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
39,348,124,21183,Raugeriškio skonio želiniai saldainiai
39,348,125,21198,Saldainiai FRUTLANDIJA
39,348,126,21231,Saldainiai POUFFLE
39,348,127,21237,Saldainiai ZOLOTOJ KLIUČIK
39,348,128,21310,Saldainiai LOIS
39,348,129,21317,Saldainiai JOY NUT
39,348,130,21369,Saldainiai GOLDEN LILY
39,333,131,21377,Saldainiai IO RIO
39,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
39,348,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
39,134,134,21398,Karamels skonio sald. ALIONKA 7
39,348,135,21415,Saldainiai GLEIS okolado skonio
39,348,136,21424,Saldainiai GLEIS griet. skonio
39,348,137,21425,Saldainiai VERSAL
39,348,138,21443,Citrinų skonio vaflis
39,348,139,21455,Saldainiai GULBĖS SAPNAS
39,333,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
39,348,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
39,348,142,21482,Saldainiai MAMA PRIECHALA
39,143,143,21484,21484
39,348,144,21513,Saldainiai MEGA DRIVE
39,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
39,348,146,21529,Saulėgr.chalva MILK SOFTNESS
39,348,147,21690,992169000000
39,148,148,21720,Karamel FUNNY BOOM
39,348,149,21730,Karamel ANGRY SOUR
39,348,150,21740,Saldainiai BONASIE su lazd.rie.
39,348,151,21752,Saldainiai BONASIE su apelsinais
39,337,152,21754,Saldainiai BONFETTI NUGA
39,153,153,21761,Glaistyta vanilinė saulėgražų chalva
39,348,154,21762,Saldainiai TRAŠKUSIS VKUSIA
39,348,155,21764,Vir. pieno skonio saldainiai VERŽĖ
39,348,156,21767,Saldainiai MANGO
39,348,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
39,348,158,21773,Sald. NOMEDA Winter time
39,348,159,21788,Saldainiai NESTLE LION® MINI
39,160,160,21801,Saldainiai KURAGA
39,348,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
39,348,162,21824,Anyžių skonio karamelė ROSHEN ANIS
39,163,163,21825,Saldainiai 'Jelly'
39,348,164,21826,Saldainiai 'Crazy Bee Frutty'
39,348,165,21829,Karamelė su pieno įdaru „SWEET DROP“
39,348,166,21832,Vafliniai saldainiai LAZY COW
39,348,167,21857,Saldainiai MIŠKA KOSOLAPYJ
39,348,168,21858,Saldainiai IVINKA arbz skonio
39,348,169,21867,992186700000
39,348,170,21869,Saldainiai ZOLOTAJA LILIJA
39,348,171,21893,Vanilinė saulėgražų chalva
39,348,172,21917,21917
39,348,173,21920,"Saldainių su įdaru asorti,1kg"
39,348,174,21922,Saldainiai BOUNTY
39,348,175,21947,Saldainiai KALD SENELIAI
39,348,176,21948,21948
39,348,177,21957,Saldainiai ERNOSLIV
39,348,178,21960,Karamelė BARBARIS
39,348,179,21962,Karamelė MIATNAJA
39,348,180,21965,Saldainiai KORIVKA ROSHEN
39,333,181,21972,"Irisas KIS KIS, 1kg"
39,348,182,21973,Saldainiai LA BOHEME PARFE
39,337,183,21974,Karamelė su įdaru BIM BOM
39,348,184,21987,Saldainiai LOKYS
39,348,185,21992,Šok. saldainiai SNICKERS Mini
39,186,186,21993,Šok. saldainiai TWIX Mini
39,348,187,21998,Karamel ZOLOTOY RACHOK
39,348,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
39,348,189,22015,Meduoliai su vyšnių skonio įdaru
39,348,190,22056,KIJEVO traškučiai
39,348,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
39,348,192,22629,Bandelės su lašinukų įdaru
39,348,193,23683,Sausainiai Pukite
38,349,0,18002,"Ilgavaisiai agurkai, 1kg"
38,349,1,18003,Trumpavaisiai agurkai 1216cm 1kg
38,349,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
38,349,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
38,349,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
38,5,5,18062,"Arbūzai, 1kg"
38,349,6,18080,"Baklažanai, 1kg"
38,349,7,18100,"Bananai, 1kg"
38,349,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
38,349,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
38,349,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
38,349,11,18174,Lietuviškos bulvės did. (fas.) 1kg
38,349,12,18175,"Saldžiosios bulvės,1 kg"
38,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
38,349,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
38,15,15,18213,"Žaliosios citrinos, 1kg"
38,349,16,18230,"Žaliosios cukinijos, 1kg"
38,17,17,18252,"Česnakai, 1kg"
38,18,18,18272,"Granatai, 1kg"
38,349,19,18292,"Raudonieji greipfrutai , 1kg"
38,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
38,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
38,349,22,18320,"Imbiero šaknys, 1kg"
38,23,23,18360,"Kaliaropės, 1kg"
38,24,24,18362,"Pankoliai, 1kg"
38,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
38,26,26,18403,"Pekininis kopūstas, 1kg"
38,27,27,18408,"Baltagūžiai kopūstai, 1kg"
38,349,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
38,349,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
38,349,30,18457,Kriaus RED COMICE 75 1kg
38,349,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
38,349,32,18500,"Mandarinai 4/5dyd., 1kg"
38,349,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
38,349,34,18540,"Geltoni melionai, 1kg"
38,35,35,18545,"Moliūgai, 1kg"
38,349,36,18560,"Pastarnokai,1kg"
38,349,37,18562,"Plautos morkos, 1kg"
38,349,38,18563,"Plautos morkos fas., 1kg"
38,349,39,18570,"Nektarinai, 1kg"
38,349,40,18573,"Fas. liet. obuoliai, 1kg"
38,349,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
38,349,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
38,349,43,18600,Obuoliai GALA dyd. 70 1kg
38,349,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
38,349,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
38,349,46,18609,"Lietuviški obuoliai, 1kg"
38,349,47,18617,"Obuoliai GOLDEN 70+, 1kg"
38,349,48,18633,"PERSIMONAI, 1kg"
38,349,49,18635,"Persikai , 1kg"
38,349,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
38,328,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
38,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
38,53,53,18677,"Aštrioji paprika, 1kg"
38,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
38,349,55,18681,"Baltoji paprika, 1kg"
38,326,56,18682,"Avietiniai pomidorai, 1kg"
38,326,57,18692,"Pomidorai, 1kg"
38,326,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
38,326,59,18698,"Slyviniai pomidorai, 1kg"
38,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
38,349,61,18710,"Porai, 1kg"
38,280,62,18715,paragins pupels1kg
38,349,63,18730,"Baltieji ridikai, 1kg"
38,328,64,18770,"Raudonieji ridikėliai, 1kg"
38,349,65,18780,"Salierų gumbai, 1kg"
38,349,66,18790,Salierų stiebai 1kg
38,349,67,18822,"Fasuoti svogūnai, 1kg"
38,349,68,18823,"Raudonieji svogūnai, 1kg"
38,69,69,18825,"Balti svogūnai, 1kg"
38,349,70,18840,"Raudonosios vynuogės, 1kg"
38,280,71,18843,"Žaliosios vynuogės, 1kg"
38,349,72,19002,"Džiovinti abrikosai, 1kg"
38,349,73,19020,"Anakardžių riešutai, 1kg"
38,349,74,19041,"Bananų traškučiai, 1kg"
38,349,75,19061,"Džiovintos datulės be kaulo, 1kg"
38,349,76,19081,Graikiniai rieutai su kevalu 1kg
38,349,77,19082,"Graikinių riešutų branduoliai, 1kg"
38,349,78,19083,"Džiovintų spanguolių puselės, 1kg"
38,349,79,19110,"Lazdynų riešutų branduoliai, 1kg"
38,349,80,19120,"Migdolų riešutai, 1kg"
38,349,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
38,349,82,19161,"Razinos GOLDEN, 1kg"
38,349,83,19164,"Razinos, 1kg"
38,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
38,349,85,19180,"Saulėgrąžų branduoliai, 1kg"
38,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
38,87,87,19202,Riešutų mišinys GAR2
38,349,88,19219,"Žemės riešutai su svogūnais JĖGA,"
38,349,89,19220,"Žemės riešutų branduoliai, 1kg"
38,349,90,19221,"Žemės riešutai be odelės, 1kg"
38,349,91,19223,"Žemės riešutai su kevalu, 1kg"
38,349,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
38,349,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
38,349,94,19300,"Pekano riešutai, 1 kg"
38,349,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
38,349,96,21005,Saldainiai LAIMOVOJE TRULIALIA
38,349,97,21009,Saldainiai ZOLOTOJ STEP
38,98,98,21013,21013
38,349,99,21016,21016
38,349,100,21017,Saldainiai MASKA
38,349,101,21021,Saldainiai KROWKA KRUCHUTKA
38,349,102,21024,Karamelė VKUSIA MIX
38,349,103,21026,Saldainiai CHOCO LUCK su aguonomis
38,349,104,21033,Saldainiai MURKINY ZABAVY
38,105,105,21034,Saldainiai ATTACHE
38,349,106,21040,"Saldainiai KOROVKA Sufle,1kg"
38,107,107,21042,Saldainiai MARMELADUKAI
38,349,108,21058,Saldainiai NOMEDA
38,333,109,21059,Saldainiai PERGALĖ Cherry
38,349,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
38,349,111,21087,Saldainiai MILK BELL MIX
38,349,112,21088,Saulėgrąžų branduolių kozinakas
38,333,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
38,349,114,21092,Saldainiai PUPA
38,333,115,21093,Saldainiai RAUDONOJI AGUONA
38,349,116,21097,"Saldainiai VILNIUS, 1kg"
38,349,117,21098,Saldainiai KREGŽDUTĖ
38,349,118,21104,Saldainiai STEP MIX
38,349,119,21109,ANANASINIAI saldainiai
38,349,120,21112,Saldainiai STEP GRILIAAS
38,349,121,21126,Irisai su žel. įd. MINKY-BINKY
38,349,122,21133,Saldainiai SOUFFLE SALDI SALA
38,349,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
38,349,124,21183,Raugeriškio skonio želiniai saldainiai
38,349,125,21198,Saldainiai FRUTLANDIJA
38,349,126,21231,Saldainiai POUFFLE
38,349,127,21237,Saldainiai ZOLOTOJ KLIUČIK
38,349,128,21310,Saldainiai LOIS
38,349,129,21317,Saldainiai JOY NUT
38,349,130,21369,Saldainiai GOLDEN LILY
38,333,131,21377,Saldainiai IO RIO
38,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
38,349,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
38,134,134,21398,Karamels skonio sald. ALIONKA 7
38,349,135,21415,Saldainiai GLEIS okolado skonio
38,349,136,21424,Saldainiai GLEIS griet. skonio
38,349,137,21425,Saldainiai VERSAL
38,349,138,21443,Citrinų skonio vaflis
38,349,139,21455,Saldainiai GULBĖS SAPNAS
38,333,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
38,349,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
38,349,142,21482,Saldainiai MAMA PRIECHALA
38,143,143,21484,21484
38,349,144,21513,Saldainiai MEGA DRIVE
38,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
38,349,146,21529,Saulėgr.chalva MILK SOFTNESS
38,349,147,21690,992169000000
38,148,148,21720,Karamel FUNNY BOOM
38,349,149,21730,Karamel ANGRY SOUR
38,349,150,21740,Saldainiai BONASIE su lazd.rie.
38,349,151,21752,Saldainiai BONASIE su apelsinais
38,337,152,21754,Saldainiai BONFETTI NUGA
38,153,153,21761,Glaistyta vanilinė saulėgražų chalva
