cnt_classes,clstr_id,product_id,product_barcode,product_name
48,339,82,19161,"Razinos GOLDEN, 1kg"
48,339,83,19164,"Razinos, 1kg"
48,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
48,339,85,19180,"Saulėgrąžų branduoliai, 1kg"
48,339,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
48,339,87,19202,Riešutų mišinys GAR2
48,339,88,19219,"Žemės riešutai su svogūnais JĖGA,"
48,89,89,19220,"Žemės riešutų branduoliai, 1kg"
48,339,90,19221,"Žemės riešutai be odelės, 1kg"
48,339,91,19223,"Žemės riešutai su kevalu, 1kg"
48,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
48,339,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
48,94,94,19300,"Pekano riešutai, 1 kg"
48,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
48,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
48,339,97,21009,Saldainiai ZOLOTOJ STEP
48,339,98,21013,21013
48,339,99,21016,21016
48,339,100,21017,Saldainiai MASKA
48,339,101,21021,Saldainiai KROWKA KRUCHUTKA
48,339,102,21024,Karamelė VKUSIA MIX
48,339,103,21026,Saldainiai CHOCO LUCK su aguonomis
48,104,104,21033,Saldainiai MURKINY ZABAVY
48,339,105,21034,Saldainiai ATTACHE
48,339,106,21040,"Saldainiai KOROVKA Sufle,1kg"
48,339,107,21042,Saldainiai MARMELADUKAI
48,339,108,21058,Saldainiai NOMEDA
48,339,109,21059,Saldainiai PERGALĖ Cherry
48,339,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
48,111,111,21087,Saldainiai MILK BELL MIX
48,339,112,21088,Saulėgrąžų branduolių kozinakas
48,339,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
48,339,114,21092,Saldainiai PUPA
48,339,115,21093,Saldainiai RAUDONOJI AGUONA
48,339,116,21097,"Saldainiai VILNIUS, 1kg"
48,117,117,21098,Saldainiai KREGŽDUTĖ
48,339,118,21104,Saldainiai STEP MIX
48,339,119,21109,ANANASINIAI saldainiai
48,120,120,21112,Saldainiai STEP GRILIAAS
48,339,121,21126,Irisai su žel. įd. MINKY-BINKY
48,339,122,21133,Saldainiai SOUFFLE SALDI SALA
48,339,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
48,124,124,21183,Raugeriškio skonio želiniai saldainiai
48,339,125,21198,Saldainiai FRUTLANDIJA
48,339,126,21231,Saldainiai POUFFLE
48,339,127,21237,Saldainiai ZOLOTOJ KLIUČIK
48,339,128,21310,Saldainiai LOIS
48,129,129,21317,Saldainiai JOY NUT
48,339,130,21369,Saldainiai GOLDEN LILY
48,131,131,21377,Saldainiai IO RIO
48,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
48,339,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
48,134,134,21398,Karamels skonio sald. ALIONKA 7
48,339,135,21415,Saldainiai GLEIS okolado skonio
48,339,136,21424,Saldainiai GLEIS griet. skonio
48,339,137,21425,Saldainiai VERSAL
48,339,138,21443,Citrinų skonio vaflis
48,139,139,21455,Saldainiai GULBĖS SAPNAS
48,339,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
48,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
48,339,142,21482,Saldainiai MAMA PRIECHALA
48,339,143,21484,21484
48,339,144,21513,Saldainiai MEGA DRIVE
48,339,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
48,339,146,21529,Saulėgr.chalva MILK SOFTNESS
48,339,147,21690,992169000000
48,339,148,21720,Karamel FUNNY BOOM
48,339,149,21730,Karamel ANGRY SOUR
48,339,150,21740,Saldainiai BONASIE su lazd.rie.
48,151,151,21752,Saldainiai BONASIE su apelsinais
48,339,152,21754,Saldainiai BONFETTI NUGA
48,339,153,21761,Glaistyta vanilinė saulėgražų chalva
48,339,154,21762,Saldainiai TRAŠKUSIS VKUSIA
48,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
48,339,156,21767,Saldainiai MANGO
48,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
48,339,158,21773,Sald. NOMEDA Winter time
48,159,159,21788,Saldainiai NESTLE LION® MINI
48,339,160,21801,Saldainiai KURAGA
48,339,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
48,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
48,163,163,21825,Saldainiai 'Jelly'
48,164,164,21826,Saldainiai 'Crazy Bee Frutty'
48,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
48,166,166,21832,Vafliniai saldainiai LAZY COW
48,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
48,168,168,21858,Saldainiai IVINKA arbz skonio
48,169,169,21867,992186700000
48,170,170,21869,Saldainiai ZOLOTAJA LILIJA
48,339,171,21893,Vanilinė saulėgražų chalva
48,172,172,21917,21917
48,339,173,21920,"Saldainių su įdaru asorti,1kg"
48,174,174,21922,Saldainiai BOUNTY
48,175,175,21947,Saldainiai KALD SENELIAI
48,339,176,21948,21948
48,177,177,21957,Saldainiai ERNOSLIV
48,178,178,21960,Karamelė BARBARIS
48,179,179,21962,Karamelė MIATNAJA
48,180,180,21965,Saldainiai KORIVKA ROSHEN
48,181,181,21972,"Irisas KIS KIS, 1kg"
48,182,182,21973,Saldainiai LA BOHEME PARFE
48,339,183,21974,Karamelė su įdaru BIM BOM
48,184,184,21987,Saldainiai LOKYS
48,339,185,21992,Šok. saldainiai SNICKERS Mini
48,339,186,21993,Šok. saldainiai TWIX Mini
48,187,187,21998,Karamel ZOLOTOY RACHOK
48,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
48,189,189,22015,Meduoliai su vyšnių skonio įdaru
48,190,190,22056,KIJEVO traškučiai
48,339,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
48,339,192,22629,Bandelės su lašinukų įdaru
48,193,193,23683,Sausainiai Pukite
47,340,0,18002,"Ilgavaisiai agurkai, 1kg"
47,340,1,18003,Trumpavaisiai agurkai 1216cm 1kg
47,340,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
47,340,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
47,340,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
47,340,5,18062,"Arbūzai, 1kg"
47,340,6,18080,"Baklažanai, 1kg"
47,340,7,18100,"Bananai, 1kg"
47,340,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
47,340,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
47,340,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
47,340,11,18174,Lietuviškos bulvės did. (fas.) 1kg
47,340,12,18175,"Saldžiosios bulvės,1 kg"
47,340,13,18193,Raudonieji burokėliai (fas.) 1kg.
47,340,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
47,340,15,18213,"Žaliosios citrinos, 1kg"
47,340,16,18230,"Žaliosios cukinijos, 1kg"
47,340,17,18252,"Česnakai, 1kg"
47,340,18,18272,"Granatai, 1kg"
47,340,19,18292,"Raudonieji greipfrutai , 1kg"
47,340,20,18293,Raudonieji greipfrutai POMELO dyd. 120
47,340,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
47,340,22,18320,"Imbiero šaknys, 1kg"
47,340,23,18360,"Kaliaropės, 1kg"
47,340,24,18362,"Pankoliai, 1kg"
47,340,25,18380,"Kiviai dyd. 60-65 , 1kg"
47,340,26,18403,"Pekininis kopūstas, 1kg"
47,340,27,18408,"Baltagūžiai kopūstai, 1kg"
47,340,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
47,340,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
47,340,30,18457,Kriaus RED COMICE 75 1kg
47,340,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
47,340,32,18500,"Mandarinai 4/5dyd., 1kg"
47,340,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
47,340,34,18540,"Geltoni melionai, 1kg"
47,340,35,18545,"Moliūgai, 1kg"
47,340,36,18560,"Pastarnokai,1kg"
47,340,37,18562,"Plautos morkos, 1kg"
47,340,38,18563,"Plautos morkos fas., 1kg"
47,340,39,18570,"Nektarinai, 1kg"
47,340,40,18573,"Fas. liet. obuoliai, 1kg"
47,340,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
47,340,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
47,340,43,18600,Obuoliai GALA dyd. 70 1kg
47,340,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
47,340,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
47,340,46,18609,"Lietuviški obuoliai, 1kg"
47,340,47,18617,"Obuoliai GOLDEN 70+, 1kg"
47,340,48,18633,"PERSIMONAI, 1kg"
47,340,49,18635,"Persikai , 1kg"
47,340,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
47,340,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
47,340,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
47,340,53,18677,"Aštrioji paprika, 1kg"
47,340,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
47,340,55,18681,"Baltoji paprika, 1kg"
47,340,56,18682,"Avietiniai pomidorai, 1kg"
47,340,57,18692,"Pomidorai, 1kg"
47,340,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
47,340,59,18698,"Slyviniai pomidorai, 1kg"
47,340,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
47,340,61,18710,"Porai, 1kg"
47,62,62,18715,paragins pupels1kg
47,340,63,18730,"Baltieji ridikai, 1kg"
47,340,64,18770,"Raudonieji ridikėliai, 1kg"
47,340,65,18780,"Salierų gumbai, 1kg"
47,340,66,18790,Salierų stiebai 1kg
47,340,67,18822,"Fasuoti svogūnai, 1kg"
47,340,68,18823,"Raudonieji svogūnai, 1kg"
47,340,69,18825,"Balti svogūnai, 1kg"
47,340,70,18840,"Raudonosios vynuogės, 1kg"
47,340,71,18843,"Žaliosios vynuogės, 1kg"
47,340,72,19002,"Džiovinti abrikosai, 1kg"
47,73,73,19020,"Anakardžių riešutai, 1kg"
47,340,74,19041,"Bananų traškučiai, 1kg"
47,340,75,19061,"Džiovintos datulės be kaulo, 1kg"
47,340,76,19081,Graikiniai rieutai su kevalu 1kg
47,340,77,19082,"Graikinių riešutų branduoliai, 1kg"
47,340,78,19083,"Džiovintų spanguolių puselės, 1kg"
47,340,79,19110,"Lazdynų riešutų branduoliai, 1kg"
47,340,80,19120,"Migdolų riešutai, 1kg"
47,340,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
47,340,82,19161,"Razinos GOLDEN, 1kg"
47,340,83,19164,"Razinos, 1kg"
47,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
47,340,85,19180,"Saulėgrąžų branduoliai, 1kg"
47,340,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
47,340,87,19202,Riešutų mišinys GAR2
47,340,88,19219,"Žemės riešutai su svogūnais JĖGA,"
47,89,89,19220,"Žemės riešutų branduoliai, 1kg"
47,340,90,19221,"Žemės riešutai be odelės, 1kg"
47,340,91,19223,"Žemės riešutai su kevalu, 1kg"
47,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
47,340,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
47,94,94,19300,"Pekano riešutai, 1 kg"
47,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
47,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
47,340,97,21009,Saldainiai ZOLOTOJ STEP
47,340,98,21013,21013
47,340,99,21016,21016
47,340,100,21017,Saldainiai MASKA
47,340,101,21021,Saldainiai KROWKA KRUCHUTKA
47,340,102,21024,Karamelė VKUSIA MIX
47,340,103,21026,Saldainiai CHOCO LUCK su aguonomis
47,104,104,21033,Saldainiai MURKINY ZABAVY
47,340,105,21034,Saldainiai ATTACHE
47,340,106,21040,"Saldainiai KOROVKA Sufle,1kg"
47,340,107,21042,Saldainiai MARMELADUKAI
47,340,108,21058,Saldainiai NOMEDA
47,340,109,21059,Saldainiai PERGALĖ Cherry
47,340,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
47,111,111,21087,Saldainiai MILK BELL MIX
47,340,112,21088,Saulėgrąžų branduolių kozinakas
47,340,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
47,340,114,21092,Saldainiai PUPA
47,340,115,21093,Saldainiai RAUDONOJI AGUONA
47,340,116,21097,"Saldainiai VILNIUS, 1kg"
47,117,117,21098,Saldainiai KREGŽDUTĖ
47,340,118,21104,Saldainiai STEP MIX
47,340,119,21109,ANANASINIAI saldainiai
47,120,120,21112,Saldainiai STEP GRILIAAS
47,340,121,21126,Irisai su žel. įd. MINKY-BINKY
47,340,122,21133,Saldainiai SOUFFLE SALDI SALA
47,340,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
47,124,124,21183,Raugeriškio skonio želiniai saldainiai
47,340,125,21198,Saldainiai FRUTLANDIJA
47,340,126,21231,Saldainiai POUFFLE
47,340,127,21237,Saldainiai ZOLOTOJ KLIUČIK
47,340,128,21310,Saldainiai LOIS
47,129,129,21317,Saldainiai JOY NUT
47,340,130,21369,Saldainiai GOLDEN LILY
47,131,131,21377,Saldainiai IO RIO
47,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
47,340,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
47,134,134,21398,Karamels skonio sald. ALIONKA 7
47,340,135,21415,Saldainiai GLEIS okolado skonio
47,340,136,21424,Saldainiai GLEIS griet. skonio
47,340,137,21425,Saldainiai VERSAL
47,340,138,21443,Citrinų skonio vaflis
47,139,139,21455,Saldainiai GULBĖS SAPNAS
47,340,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
47,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
47,340,142,21482,Saldainiai MAMA PRIECHALA
47,340,143,21484,21484
47,340,144,21513,Saldainiai MEGA DRIVE
47,340,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
47,340,146,21529,Saulėgr.chalva MILK SOFTNESS
47,340,147,21690,992169000000
47,340,148,21720,Karamel FUNNY BOOM
47,340,149,21730,Karamel ANGRY SOUR
47,340,150,21740,Saldainiai BONASIE su lazd.rie.
47,151,151,21752,Saldainiai BONASIE su apelsinais
47,340,152,21754,Saldainiai BONFETTI NUGA
47,340,153,21761,Glaistyta vanilinė saulėgražų chalva
47,340,154,21762,Saldainiai TRAŠKUSIS VKUSIA
47,340,155,21764,Vir. pieno skonio saldainiai VERŽĖ
47,340,156,21767,Saldainiai MANGO
47,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
47,340,158,21773,Sald. NOMEDA Winter time
47,159,159,21788,Saldainiai NESTLE LION® MINI
47,340,160,21801,Saldainiai KURAGA
47,340,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
47,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
47,163,163,21825,Saldainiai 'Jelly'
47,164,164,21826,Saldainiai 'Crazy Bee Frutty'
47,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
47,166,166,21832,Vafliniai saldainiai LAZY COW
47,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
47,168,168,21858,Saldainiai IVINKA arbz skonio
47,169,169,21867,992186700000
47,170,170,21869,Saldainiai ZOLOTAJA LILIJA
47,340,171,21893,Vanilinė saulėgražų chalva
47,172,172,21917,21917
47,340,173,21920,"Saldainių su įdaru asorti,1kg"
47,174,174,21922,Saldainiai BOUNTY
47,175,175,21947,Saldainiai KALD SENELIAI
47,340,176,21948,21948
47,177,177,21957,Saldainiai ERNOSLIV
47,178,178,21960,Karamelė BARBARIS
47,179,179,21962,Karamelė MIATNAJA
47,180,180,21965,Saldainiai KORIVKA ROSHEN
47,181,181,21972,"Irisas KIS KIS, 1kg"
47,182,182,21973,Saldainiai LA BOHEME PARFE
47,340,183,21974,Karamelė su įdaru BIM BOM
47,184,184,21987,Saldainiai LOKYS
47,340,185,21992,Šok. saldainiai SNICKERS Mini
47,340,186,21993,Šok. saldainiai TWIX Mini
47,187,187,21998,Karamel ZOLOTOY RACHOK
47,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
47,189,189,22015,Meduoliai su vyšnių skonio įdaru
47,190,190,22056,KIJEVO traškučiai
47,340,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
47,340,192,22629,Bandelės su lašinukų įdaru
47,193,193,23683,Sausainiai Pukite
46,341,0,18002,"Ilgavaisiai agurkai, 1kg"
46,341,1,18003,Trumpavaisiai agurkai 1216cm 1kg
46,341,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
46,341,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
46,341,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
46,341,5,18062,"Arbūzai, 1kg"
46,341,6,18080,"Baklažanai, 1kg"
46,341,7,18100,"Bananai, 1kg"
46,341,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
46,341,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
46,341,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
46,341,11,18174,Lietuviškos bulvės did. (fas.) 1kg
46,341,12,18175,"Saldžiosios bulvės,1 kg"
46,341,13,18193,Raudonieji burokėliai (fas.) 1kg.
46,341,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
46,341,15,18213,"Žaliosios citrinos, 1kg"
46,341,16,18230,"Žaliosios cukinijos, 1kg"
46,341,17,18252,"Česnakai, 1kg"
46,341,18,18272,"Granatai, 1kg"
46,341,19,18292,"Raudonieji greipfrutai , 1kg"
46,341,20,18293,Raudonieji greipfrutai POMELO dyd. 120
46,341,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
46,341,22,18320,"Imbiero šaknys, 1kg"
46,341,23,18360,"Kaliaropės, 1kg"
46,341,24,18362,"Pankoliai, 1kg"
46,341,25,18380,"Kiviai dyd. 60-65 , 1kg"
46,341,26,18403,"Pekininis kopūstas, 1kg"
46,341,27,18408,"Baltagūžiai kopūstai, 1kg"
46,341,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
46,341,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
46,341,30,18457,Kriaus RED COMICE 75 1kg
46,341,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
46,341,32,18500,"Mandarinai 4/5dyd., 1kg"
46,341,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
46,341,34,18540,"Geltoni melionai, 1kg"
46,341,35,18545,"Moliūgai, 1kg"
46,341,36,18560,"Pastarnokai,1kg"
46,341,37,18562,"Plautos morkos, 1kg"
46,341,38,18563,"Plautos morkos fas., 1kg"
46,341,39,18570,"Nektarinai, 1kg"
46,341,40,18573,"Fas. liet. obuoliai, 1kg"
46,341,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
46,341,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
46,341,43,18600,Obuoliai GALA dyd. 70 1kg
46,341,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
46,341,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
46,341,46,18609,"Lietuviški obuoliai, 1kg"
46,341,47,18617,"Obuoliai GOLDEN 70+, 1kg"
46,341,48,18633,"PERSIMONAI, 1kg"
46,341,49,18635,"Persikai , 1kg"
46,341,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
46,341,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
46,341,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
46,341,53,18677,"Aštrioji paprika, 1kg"
46,341,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
46,341,55,18681,"Baltoji paprika, 1kg"
46,341,56,18682,"Avietiniai pomidorai, 1kg"
46,341,57,18692,"Pomidorai, 1kg"
46,341,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
46,341,59,18698,"Slyviniai pomidorai, 1kg"
46,341,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
46,341,61,18710,"Porai, 1kg"
46,62,62,18715,paragins pupels1kg
46,341,63,18730,"Baltieji ridikai, 1kg"
46,341,64,18770,"Raudonieji ridikėliai, 1kg"
46,341,65,18780,"Salierų gumbai, 1kg"
46,341,66,18790,Salierų stiebai 1kg
46,341,67,18822,"Fasuoti svogūnai, 1kg"
46,341,68,18823,"Raudonieji svogūnai, 1kg"
46,341,69,18825,"Balti svogūnai, 1kg"
46,341,70,18840,"Raudonosios vynuogės, 1kg"
46,341,71,18843,"Žaliosios vynuogės, 1kg"
46,341,72,19002,"Džiovinti abrikosai, 1kg"
46,73,73,19020,"Anakardžių riešutai, 1kg"
46,341,74,19041,"Bananų traškučiai, 1kg"
46,341,75,19061,"Džiovintos datulės be kaulo, 1kg"
46,341,76,19081,Graikiniai rieutai su kevalu 1kg
46,341,77,19082,"Graikinių riešutų branduoliai, 1kg"
46,341,78,19083,"Džiovintų spanguolių puselės, 1kg"
46,341,79,19110,"Lazdynų riešutų branduoliai, 1kg"
46,341,80,19120,"Migdolų riešutai, 1kg"
46,341,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
46,341,82,19161,"Razinos GOLDEN, 1kg"
46,341,83,19164,"Razinos, 1kg"
46,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
46,341,85,19180,"Saulėgrąžų branduoliai, 1kg"
46,341,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
46,341,87,19202,Riešutų mišinys GAR2
46,341,88,19219,"Žemės riešutai su svogūnais JĖGA,"
46,89,89,19220,"Žemės riešutų branduoliai, 1kg"
46,341,90,19221,"Žemės riešutai be odelės, 1kg"
46,341,91,19223,"Žemės riešutai su kevalu, 1kg"
46,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
46,341,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
46,94,94,19300,"Pekano riešutai, 1 kg"
46,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
46,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
46,341,97,21009,Saldainiai ZOLOTOJ STEP
46,341,98,21013,21013
46,341,99,21016,21016
46,341,100,21017,Saldainiai MASKA
46,341,101,21021,Saldainiai KROWKA KRUCHUTKA
46,341,102,21024,Karamelė VKUSIA MIX
46,341,103,21026,Saldainiai CHOCO LUCK su aguonomis
46,104,104,21033,Saldainiai MURKINY ZABAVY
46,341,105,21034,Saldainiai ATTACHE
46,341,106,21040,"Saldainiai KOROVKA Sufle,1kg"
46,341,107,21042,Saldainiai MARMELADUKAI
46,341,108,21058,Saldainiai NOMEDA
46,341,109,21059,Saldainiai PERGALĖ Cherry
46,341,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
46,111,111,21087,Saldainiai MILK BELL MIX
46,341,112,21088,Saulėgrąžų branduolių kozinakas
46,341,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
46,341,114,21092,Saldainiai PUPA
46,341,115,21093,Saldainiai RAUDONOJI AGUONA
46,341,116,21097,"Saldainiai VILNIUS, 1kg"
46,341,117,21098,Saldainiai KREGŽDUTĖ
46,341,118,21104,Saldainiai STEP MIX
46,341,119,21109,ANANASINIAI saldainiai
46,120,120,21112,Saldainiai STEP GRILIAAS
46,341,121,21126,Irisai su žel. įd. MINKY-BINKY
46,341,122,21133,Saldainiai SOUFFLE SALDI SALA
46,341,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
46,124,124,21183,Raugeriškio skonio želiniai saldainiai
46,341,125,21198,Saldainiai FRUTLANDIJA
46,341,126,21231,Saldainiai POUFFLE
46,341,127,21237,Saldainiai ZOLOTOJ KLIUČIK
46,341,128,21310,Saldainiai LOIS
46,129,129,21317,Saldainiai JOY NUT
46,341,130,21369,Saldainiai GOLDEN LILY
46,131,131,21377,Saldainiai IO RIO
46,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
46,341,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
46,134,134,21398,Karamels skonio sald. ALIONKA 7
46,341,135,21415,Saldainiai GLEIS okolado skonio
46,341,136,21424,Saldainiai GLEIS griet. skonio
46,341,137,21425,Saldainiai VERSAL
46,341,138,21443,Citrinų skonio vaflis
46,139,139,21455,Saldainiai GULBĖS SAPNAS
46,341,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
46,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
46,341,142,21482,Saldainiai MAMA PRIECHALA
46,341,143,21484,21484
46,341,144,21513,Saldainiai MEGA DRIVE
46,341,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
46,341,146,21529,Saulėgr.chalva MILK SOFTNESS
46,341,147,21690,992169000000
46,341,148,21720,Karamel FUNNY BOOM
46,341,149,21730,Karamel ANGRY SOUR
46,341,150,21740,Saldainiai BONASIE su lazd.rie.
46,151,151,21752,Saldainiai BONASIE su apelsinais
46,341,152,21754,Saldainiai BONFETTI NUGA
46,341,153,21761,Glaistyta vanilinė saulėgražų chalva
46,341,154,21762,Saldainiai TRAŠKUSIS VKUSIA
46,341,155,21764,Vir. pieno skonio saldainiai VERŽĖ
46,341,156,21767,Saldainiai MANGO
46,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
46,341,158,21773,Sald. NOMEDA Winter time
46,159,159,21788,Saldainiai NESTLE LION® MINI
46,341,160,21801,Saldainiai KURAGA
46,341,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
46,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
46,163,163,21825,Saldainiai 'Jelly'
46,164,164,21826,Saldainiai 'Crazy Bee Frutty'
46,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
46,166,166,21832,Vafliniai saldainiai LAZY COW
46,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
46,168,168,21858,Saldainiai IVINKA arbz skonio
46,169,169,21867,992186700000
46,170,170,21869,Saldainiai ZOLOTAJA LILIJA
46,341,171,21893,Vanilinė saulėgražų chalva
46,172,172,21917,21917
46,341,173,21920,"Saldainių su įdaru asorti,1kg"
46,174,174,21922,Saldainiai BOUNTY
46,175,175,21947,Saldainiai KALD SENELIAI
46,341,176,21948,21948
46,177,177,21957,Saldainiai ERNOSLIV
46,178,178,21960,Karamelė BARBARIS
46,179,179,21962,Karamelė MIATNAJA
46,180,180,21965,Saldainiai KORIVKA ROSHEN
46,181,181,21972,"Irisas KIS KIS, 1kg"
46,182,182,21973,Saldainiai LA BOHEME PARFE
46,341,183,21974,Karamelė su įdaru BIM BOM
46,184,184,21987,Saldainiai LOKYS
46,341,185,21992,Šok. saldainiai SNICKERS Mini
46,341,186,21993,Šok. saldainiai TWIX Mini
46,187,187,21998,Karamel ZOLOTOY RACHOK
46,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
46,189,189,22015,Meduoliai su vyšnių skonio įdaru
46,190,190,22056,KIJEVO traškučiai
46,341,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
46,341,192,22629,Bandelės su lašinukų įdaru
46,193,193,23683,Sausainiai Pukite
45,342,0,18002,"Ilgavaisiai agurkai, 1kg"
45,342,1,18003,Trumpavaisiai agurkai 1216cm 1kg
45,342,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
45,342,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
45,342,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
45,342,5,18062,"Arbūzai, 1kg"
45,342,6,18080,"Baklažanai, 1kg"
